Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
AL,Abanda CDP,78.8,21.2,67.2,30.2,0.0,0.0,1.6
AL,Abbeville city,29.1,69.1,54.4,41.4,0.1,1.0,3.1
AL,Adamsville city,25.5,78.9,52.3,44.9,0.5,0.3,2.3
AL,Addison town,30.7,81.4,99.1,0.1,0.0,0.1,0.4
AL,Akron town,42.0,68.6,13.2,86.5,0.0,0.0,0.3
AL,Alabaster city,11.2,89.3,79.4,13.5,0.4,0.9,9.0
AL,Albertville city,26.7,72.7,75.9,1.9,0.8,0.5,27.9
AL,Alexander City city,30.4,78.1,62.2,32.0,0.2,0.9,4.8
AL,Alexandria CDP,9.7,88.8,87.4,10.2,0.3,0.5,0.9
AL,Aliceville city,41.3,74.3,22.6,74.9,0.1,0.0,1.2
AL,Allgood town,27.7,48.1,79.6,0.6,0.3,0.6,49.4
AL,Altoona town,27.5,66.9,95.8,1.7,0.2,0.2,1.1
AL,Andalusia city,24.5,81.1,70.5,25.9,0.4,1.0,1.9
AL,Anderson town,13.8,85.7,97.9,0.0,0.4,0.0,0.7
AL,Anniston city,31.7,79.8,44.7,51.5,0.3,0.8,2.7
AL,Arab city,16.7,87.6,96.6,0.1,0.6,0.7,1.7
AL,Ardmore town,19.1,77.7,94.3,1.9,0.8,0.9,1.3
AL,Argo town,8.6,87.5,94.1,3.6,0.4,0.3,0.5
AL,Ariton town,37.6,71.3,78.3,19.2,0.0,0.1,6.0
AL,Arley town,31.6,80.6,94.4,0.0,0.6,0.3,1.4
AL,Ashford town,18.8,83.5,79.0,19.5,0.2,0.2,0.8
AL,Ashland town,22.4,77.9,71.5,24.1,0.3,0.7,5.7
AL,Ashville city,28.3,77.6,75.8,20.3,0.2,0.3,3.8
AL,Athens city,13.0,83.4,73.0,17.5,0.6,0.9,8.8
AL,Atmore city,24.7,73.7,40.0,55.6,1.8,0.3,1.8
AL,Attalla city,20.3,76.0,81.5,12.7,0.4,0.5,4.7
AL,Auburn city,31.8,94.3,75.1,16.5,0.3,5.3,2.9
AL,Autaugaville town,24.1,71.2,31.3,66.8,0.2,0.0,0.8
AL,Avon town,22.2,82.8,94.7,1.8,1.8,0.0,1.3
AL,Axis CDP,6.8,79.9,66.8,26.9,3.2,0.1,0.9
AL,Babbie town,15.7,81.2,96.7,0.0,0.0,1.5,0.2
AL,Baileyton town,28.6,74.7,96.2,0.2,0.5,0.0,1.5
AL,Bakerhill town,19.1,72.4,61.6,35.5,0.7,0.0,1.1
AL,Ballplay CDP,7.1,80.3,97.5,0.1,0.7,0.3,1.0
AL,Banks town,38.2,73.0,69.3,24.6,2.2,0.0,1.1
AL,Bay Minette city,26.3,79.1,60.4,35.3,1.0,0.8,1.8
AL,Bayou La Batre city,30.1,58.5,60.3,12.3,0.4,22.8,2.8
AL,Bear Creek town,25.3,76.7,97.1,0.1,0.7,0.2,1.8
AL,Beatrice town,44.9,89.1,23.6,76.1,0.3,0.0,0.0
AL,Beaverton town,8.1,87.9,95.0,5.0,0.0,0.0,1.0
AL,Belgreen CDP,28.8,87.0,96.1,0.0,0.0,0.0,3.9
AL,Belk town,39.1,63.8,95.8,2.8,0.0,0.5,0.9
AL,Bellamy CDP,42.9,86.5,8.3,90.8,0.0,0.9,1.3
AL,Belle Fontaine CDP,36.7,91.9,92.3,1.6,0.5,2.3,3.6
AL,Benton town,0.0,100.0,81.6,18.4,0.0,0.0,0.0
AL,Berry town,30.9,65.4,90.8,7.4,0.0,0.0,0.8
AL,Bessemer city,32.9,81.5,24.3,71.2,0.3,0.2,4.1
AL,Billingsley town,20.5,71.3,86.1,11.1,2.1,0.0,0.7
AL,Birmingham city,30.9,85.1,22.3,73.4,0.2,1.0,3.6
AL,Black town,12.7,90.0,92.3,6.3,0.0,0.0,0.0
AL,Blountsville town,41.2,73.1,87.3,0.7,1.0,0.4,15.3
AL,Blue Ridge CDP,0.5,97.6,94.5,2.7,0.7,0.9,1.0
AL,Blue Springs town,4.0,95.6,92.7,6.3,0.0,1.0,3.1
AL,Boaz city,19.4,76.6,87.3,1.8,0.4,0.7,14.2
AL,Boligee town,60.3,79.9,8.8,90.2,0.0,0.0,0.3
AL,Bon Air town,47.6,85.7,80.2,6.9,2.6,0.0,2.6
AL,Boykin CDP,53.7,53.7,4.0,95.3,0.0,0.0,0.7
AL,Brantley town,20.7,75.1,56.1,38.8,0.6,0.5,2.0
AL,Brantleyville CDP,19.2,85.1,82.1,3.3,0.9,0.5,12.6
AL,Brent city,17.3,73.8,45.1,53.5,0.1,0.0,2.1
